human,original_gpt,characterized_response,few_shot_response,rephrased_response,seq2seq_response,personalized_response
24.43,55.82,54.16,42.19,24.1,47.72,22.7
26.42,83.16,49.44,27.28,16.23,72.5,41.72
16.04,27.89,19.23,44.39,29.44,33.58,10.07
30.93,41.3,30.83,48.55,32.74,26.27,16.72
26.8,54.26,43.2,45.3,52.49,22.67,14.0
18.32,34.67,60.9,43.32,27.62,33.53,13.63
18.45,50.38,33.09,33.21,31.75,37.83,10.83
25.11,62.66,22.88,46.3,25.42,21.61,11.69
32.26,42.04,50.11,39.65,20.96,37.2,16.47
22.78,46.78,47.8,42.77,26.89,18.49,11.85
31.5,35.66,39.95,48.14,43.43,45.29,34.34
23.4,58.8,40.96,41.61,49.15,43.86,40.45
38.52,54.06,44.8,22.22,31.17,41.47,13.21
12.93,51.46,27.34,29.15,33.94,43.83,11.93
29.54,33.18,30.17,26.27,28.05,29.36,22.1
43.82,42.93,26.07,39.28,29.37,49.78,12.92
21.29,45.36,32.76,40.35,41.13,51.62,28.6
37.56,40.99,44.93,41.55,37.26,25.18,25.92
25.46,50.96,53.73,46.3,25.01,29.87,27.14
26.42,69.79,37.04,33.75,35.77,33.35,21.1
24.28,47.31,36.58,46.74,42.05,29.47,19.07
17.76,52.62,43.62,41.93,30.87,33.91,16.09
19.72,39.51,40.97,36.73,37.1,30.49,8.5
26.5,49.3,32.48,38.13,23.04,31.09,15.42
21.02,54.77,69.49,56.99,32.76,58.33,11.0
48.14,51.51,53.57,63.05,47.65,37.11,24.03
26.5,61.49,43.95,37.1,42.32,53.74,9.5
18.55,57.46,42.77,22.48,32.37,37.31,14.02
36.87,56.07,37.44,37.9,53.2,38.83,41.05
19.91,37.12,45.61,39.67,23.34,22.5,27.85
19.72,43.52,60.4,34.7,28.43,21.33,43.31
40.08,58.2,52.26,40.92,35.3,31.0,11.06
29.73,44.15,40.34,40.18,21.3,10.59,11.3
15.16,26.76,13.85,48.17,17.7,50.77,13.75
18.77,48.13,30.62,39.92,33.78,38.33,15.45
26.2,51.85,24.2,46.66,42.95,27.18,22.68
23.49,48.36,50.73,29.28,39.22,26.86,8.38
12.38,50.54,61.79,32.22,36.86,30.59,21.47
17.39,52.09,65.99,40.63,23.58,61.31,5.29
22.11,39.56,31.61,42.52,41.2,29.43,10.47
38.57,60.46,24.2,28.08,41.25,30.2,10.91
26.4,62.86,43.58,53.13,31.0,15.14,14.42
40.96,50.34,52.35,29.02,41.6,54.1,28.27
26.54,38.11,18.46,31.12,23.6,18.29,9.34
24.67,52.21,29.89,31.99,35.86,26.74,32.82
25.01,41.17,38.12,45.48,30.66,24.88,14.49
27.76,45.39,48.24,49.91,32.25,34.29,14.65
21.57,50.45,44.57,39.3,19.14,37.51,16.8
31.19,63.96,37.76,32.11,33.95,36.14,9.45
20.63,51.82,47.59,34.19,23.06,73.99,12.76
30.55,56.63,29.12,37.19,25.95,38.33,26.15
29.78,38.68,27.0,35.19,40.2,47.56,14.82
15.6,47.43,24.2,29.09,32.66,13.63,24.99
